base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
0.000151447410308016,23279017,2025-09-03 00:32:11.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.016089119483020272,0,USDT-WETH,0.016089119483020272,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,51098.757633,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,11.831249839849736,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x13cb4f585de820ac9c5c71cd7f3743aa564910bf03d87805a187b900dc25d54b,2,51099.26862057633
7.72662529406e-05,23287331,2025-09-04 04:22:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0001777016083446,0,USDT-WETH,0.0001777016083446,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,6019.975937,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.3679685621158117,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3c33c3baac1b7249f185f75788ee8463a4c05ee05050e4e1631e06e691e50ad3,63,6021.685610166108
2.7546766588824998e-05,23264693,2025-09-01 00:25:47.000 UTC,0.004062223886758845,0x4acfcc3bed619324aff2c0596d87f23b2c03ffae,SCP,0.004062223886758845,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,40961.729251,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,9.35837940507074,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1bd28b0107fae7b8e27db1a178af2aa5d492890d234d3f9fb5c48d7f1c122dfc,3,40976.88509082286
7.7678746768222e-05,23310130,2025-09-07 08:50:11.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,3.772191204225e-05,0,USDT-WETH,3.772191204225e-05,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,3091.529698,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.718359358936022,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xeb4bd3cf73087c8166d1f89da3499420af8640c65764f5b5426b0e8e3f23bbd3,67,3093.746324793466
3.8449653705393e-05,23288335,2025-09-04 07:43:47.000 UTC,0.000176889804288195,0x4acfcc3bed619324aff2c0596d87f23b2c03ffae,SCP,0.000176889804288195,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,12847.726155,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.9425858873647845,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x05697bd8dd0a057f960b029ea331ae7d0b926a401d6b2c478ef673fffc80289a,16,12855.023663456039
0.000252206312246616,23298206,2025-09-05 16:49:35.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000372142820966154,0,USDT-WETH,0.000372142820966154,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,7956.294657,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.8523435906117744,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x59bde4fe933499092182ffec7030734b2f20b900855ce6a693699bb3eab00c28,10,7959.119141603236
0.000174832249328676,23289231,2025-09-04 10:43:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.001325718757107891,0,USDT-WETH,0.001325718757107891,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,17381.096193,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.9281248618637106,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbfcc68e3988f7b88c2103322b4f72a8a183558b55e61805f6b37ae1b3900bd7e,0,17386.3105218579
9.3460233037639e-05,23266446,2025-09-01 06:19:11.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0009103027696877899,0,USDT-WETH,0.0009103027696877899,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,2.3134741629295275,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10153.181696,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x562e79c1d21dcac8a075ac0d9c20107a88d65c0d71837afd64f704acfecb1e5b,16,10145.532728852779
0.000847807726294054,23270902,2025-09-01 21:14:11.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.004571886364288962,0,USDT-WETH,0.004571886364288962,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,2.0323283242287298,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8687.734016,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe186379cfce803142c6790956d4c8913994bcefb7eb5dc76b0d2ab6529f7f355,4,8688.792961291847
4.3761583270594004e-05,23289317,2025-09-04 11:00:35.000 UTC,0.007603187671152729,0x72bb8c608c4ea4a887266985e680a04c056f5b2a,SCP,0.007603187671152729,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,17.457594477275084,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,76834.438636,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9d9a5d588a4d29a83dc2f4f761903c5a734c3f30d27f58d678f0814e89e3e560,1,77175.13705757952
6.5381662426458e-05,23279332,2025-09-03 01:35:11.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.001202503458837702,0,USDT-WETH,0.001202503458837702,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.7861528870377228,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7669.720576,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xcb14dfb671fd2d5fb5eccb1ca0641220ea16b7ad58133e4377ac5f0da82cb756,15,7666.150329637036
2.5713988589772e-05,23306275,2025-09-06 19:55:35.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,3.2951083202401e-05,0,USDT-WETH,3.2951083202401e-05,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.3344377322953749,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5674.591488,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa5ba663c7af843dd00465ca21690c32d7cdd17910575d0f2275a7ebebb2cc6a0,59,5683.5437787512
0.00032905442005055804,23289031,2025-09-04 10:03:11.000 UTC,2.933329469167e-06,0xa7414ccac5308bcbcb1bb3451521a9f40177ce7c,,0.00019738152946916702,0,USDT-WETH,0.00019444820000000002,0x06deb6957b1f54baf569537cb2d5347680bf9b48,0x06deb6957b1f54baf569537cb2d5347680bf9b48,3.9106986041604936,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,17201.002095,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf003284dcee9f88806103a4641049881795e8172048d98e9c1f6aa429397cc9b,15,17177.27433494247
9.297699480438001e-05,23294034,2025-09-05 02:50:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.00044973891399248406,0,USDT-WETH,0.00044973891399248406,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.5258654444818907,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6584.598528,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x87861ed0a361ed253fce9abc2e4d9f3ded4aeaaa3232f4f61112f4c4c6d9f946,4,6586.245604561632
0.000138702997145544,23281257,2025-09-03 08:01:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000570996016969776,0,USDT-WETH,0.000570996016969776,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,2.603359585036607,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,11233.1968,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x106a3b876a2e0e1f1ee80e839008aab988bb4f40ca42254b15991ec1e979cccb,54,11224.124514926825
0.0004644619200648,23289751,2025-09-04 12:29:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.00462377673194318,0,USDT-WETH,0.00462377673194318,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,5.5790974221781156,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,24620.084992,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb50fadc2db63cb6a135644e584e82dd43146e98a2d0c34f76041d97516e67d78,1,24617.544211464046
5.6183593899708e-05,23302879,2025-09-06 08:30:35.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,9.8700620264476e-05,0,USDT-WETH,9.8700620264476e-05,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.0699605246219583,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4612.147456,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4a8c243bc40f543feb80fdd76af574faa821042a12aa59d7ca9989a204af590e,31,4611.198173358007
2.737755245247e-05,23308355,2025-09-07 02:53:47.000 UTC,0,0x2528b985765da6aebde7c6d823915c1cc336b057,SCP,0.000144619000144619,0,USDT-WETH,0.000144619000144619,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,3.2296685614990537,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,13888.496967,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x1a14783c0665310b49c5d46d5d0dc2f2b28b3ff0c849fe0fc45b9be2072f5280,15,13884.442035941276
0.00019423368615143998,23289121,2025-09-04 10:21:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0024804550976954397,0,USDT-WETH,0.0024804550976954397,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,3.481647875918471,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,15369.483008,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xbf32de55915e7dacc421d3d24efa047c89f508ef355835925dfc32700b0bac4b,1,15341.324301574596
1.9679675619721002e-05,23311790,2025-09-07 14:23:35.000 UTC,0.000801841341906935,0x4acfcc3bed619324aff2c0596d87f23b2c03ffae,SCP,0.000801841341906935,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,6.272157929426262,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,26989.96759,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x874dd1f766d153c4660d8a1cff3ca58c11f1df0b57f916981c077ed0d4fd4cc9,3,27010.358185701964
6.798179066194199e-05,23274040,2025-09-02 07:50:23.000 UTC,0,0xa5335dedfce8eda34bef45125edaed4a22d0cd6d,,0.00017898969232448098,0,USDT-WETH,0.00017898969232448098,0xbe69eb8ee10b3b51f9cdb4aa0d4c7fe83971a650,0xa5335dedfce8eda34bef45125edaed4a22d0cd6d,522.654566,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.11940555486214448,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb40d2550919c6e7e78401200236ee8f5c5a1c0c2e063bce2461dbb3877c0b645,21,522.777912477576
7.4470170897528e-05,23265985,2025-09-01 04:45:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.002861216179829014,0,USDT-WETH,0.002861216179829014,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,18111.492097,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.137499811965892,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc6ecf9ba0c83848c97a8f9e1b3ea3fabf69bee9f408fe1f4881abdcece92557a,3,18117.142882534263
7.9980386925402e-05,23300972,2025-09-06 02:06:35.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.001452865871260941,0,USDT-WETH,0.001452865871260941,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,15289.727745,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.5437498186823704,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x54bbcc2e1102e632ab8e45a62df6dc470fbdc5aadb71ad8e844cecb162456910,0,15293.932420129875
0.000216297017892998,23272276,2025-09-02 01:49:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.02345265137344927,0,USDT-WETH,0.02345265137344927,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,7.273581434179499,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,31523.469312,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xab946785783d28d0485055e53c5ddafe5c2dde1c31f95b5cf68ed4e3984ef3d3,0,31391.395489446226
9.903025542759999e-05,23270671,2025-09-01 20:27:59.000 UTC,2.6298533917594e-05,0x72bb8c608c4ea4a887266985e680a04c056f5b2a,SCP,2.6298533917594e-05,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,2.0743274116045054,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9022.557495,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3cf86ca2892a8704c20079f309e9e76eaeab55a62860124c38de98e2f4dbec62,127,9027.535125125156
3.5196772140291e-05,23292452,2025-09-04 21:33:11.000 UTC,0,0x4acfcc3bed619324aff2c0596d87f23b2c03ffae,SCP,0.000115117000115117,0,USDT-WETH,0.000115117000115117,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,2.882021016366415,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12432.923643,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa1ebca775a774028465fc8fb6b1dca21479c9b06cd978fc1dbd127f29a4b9068,36,12431.68411472702
2.3033096345817e-05,23293506,2025-09-05 01:04:35.000 UTC,0.00176966191225567,0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,SCP,0.00176966191225567,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,8.225756297209056,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,35404.513939,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x34c6cee9a011f25e0f6e24ef177f462cf5c2698e42f21e1eae68ae0f46bc73f1,3,35376.181077155095
7.3115674161732e-05,23276787,2025-09-02 17:03:11.000 UTC,0,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,0.000115074000115074,0,USDT-WETH,0.000115074000115074,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,2.3660198932177807,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10188.200059,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xfcc2ebcdcd59a73dfbea26499f4399fbbda7828b163e9f4ae72aa92e2915fcad,56,10166.811141355736
0.000177502205221432,23288728,2025-09-04 09:02:23.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0016257966179143081,0,USDT-WETH,0.0016257966179143081,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,4.330287155416049,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18948.294912,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x428468f9eb6b443825b1b173beab34efe1abaf3c781469d6ca449ac24c97e2d4,0,18934.96003874465
7.872409441158e-05,23298328,2025-09-05 17:14:23.000 UTC,0.000316703531470678,0x2528b985765da6aebde7c6d823915c1cc336b057,SCP,0.000316703531470678,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,2.9354085203815856,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12596.261577,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9fc455925ea74837af4bf3d6c35f29cb6bda7894f01e5afcc2462fd937067e05,24,12587.912357952355
9.0230479604882e-05,23282918,2025-09-03 13:35:11.000 UTC,0,0x4acfcc3bed619324aff2c0596d87f23b2c03ffae,SCP,0.00011516600011516599,0,USDT-WETH,0.00011516600011516599,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,4.666547531119309,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,20475.975118,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x873b8b4e3c311976424ffe1cea6fe6b4315fe3f0c5c5d105e610f5be17c48a20,58,20442.09145292
0.00010198195046781,23276156,2025-09-02 14:56:23.000 UTC,5.0551942338598e-05,0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,SCP,5.0551942338598e-05,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,2.4132871897813795,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10479.796666,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4021a70a3f4580ac285360c3da46f1cad2c5fd40f0dbdebaad3a760a870ffb5c,203,10504.4358153209
0.000195929598006714,23278709,2025-09-02 23:29:47.000 UTC,0.006286553179145766,0x3bf8fdaae13bb33ea0f199bb52bab1946704cc22,,0.006369499779145766,0,USDT-WETH,8.29466e-05,0x185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,0x584a31052c643d32f3134a956956dad722ff4161,4796.445174,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.1103405761574061,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa5b179bc6e97a1895f453e4057d962f39b55d9afa10a517809e63d4faf1e4429,4,4796.90083629153
6.171338635649e-05,23295643,2025-09-05 08:14:11.000 UTC,6.9283738861367e-05,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,6.9283738861367e-05,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,6445.379201,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.4657013831356274,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7d657cba59eef10ad70784805c22060d905563edf65b9e69019513d9217c4c51,59,6447.6802013747565
3.4616741265899e-05,23285716,2025-09-03 22:58:11.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,6.9703525287778e-05,0,USDT-WETH,6.9703525287778e-05,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,15493.954561,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.4671873427465627,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x22462fbef4267ed82f41e5d833814e0a53edc7a2de2ccb1dda068c7cb2df31db,33,15497.03785795764
3.046350205249e-05,23294848,2025-09-05 05:34:11.000 UTC,0,0x5c921fb265bf750a1f00a96591c0ae619ff40f17,,6.459092007628e-05,0,USDT-WETH,6.459092007628e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x5c921fb265bf750a1f00a96591c0ae619ff40f17,932.316315,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.21510677866281874,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8eadfc034653137118f0f77e166960e729b007315462018d98abb7a8d4cf42ab,42,932.69670005652
8.4489382914908e-05,23272894,2025-09-02 03:56:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.000318947285998028,0,USDT-WETH,0.000318947285998028,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,8093.245185,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.8523435634105627,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5f7e71f38e6c440aad758f90ad1b39f423cd3f73b81106e664130213c018838f,4,8096.04544783401
0.00014443296035184002,23281132,2025-09-03 07:36:47.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.00026992990004350503,0,USDT-WETH,0.00026992990004350503,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.035198972771145,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4456.863488,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x967f978b7a8d7731280f0c331d4b3819507590040f9055c4900c5881c5249776,10,4457.29762501963
6.485423962008399e-05,23285069,2025-09-03 20:47:35.000 UTC,0.001010825052492529,0x72bb8c608c4ea4a887266985e680a04c056f5b2a,SCP,0.001010825052492529,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,4.553947392081835,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,20354.343624,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x727cd08207d1bf6ffd1ceadcea37c898e1e63616f8e9d449b9932544aeeb0211,24,20344.122421490705
0.000125125884987,23280005,2025-09-03 03:49:59.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.00056635191480225,0,USDT-WETH,0.00056635191480225,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,2.062654294117636,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8930.194944,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0a91205e516748e4934c1e083e4fd67d413c70eca1e44c309737e40ebfc2b99c,16,8927.064652226421
0.00037632899024896404,23267828,2025-09-01 10:56:35.000 UTC,0,0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,Senna,0.0012088249891677421,0,USDT-WETH,0.0012088249891677421,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,1.482118529756683,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6531.882496,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x73f9b0c794fcb49b063765e5910aa3535741a94f6c956c870db72ffc439268c2,2,6519.379955655423
3.2433013873287e-05,23298904,2025-09-05 19:09:59.000 UTC,4.8234533349191e-05,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,4.8234533349191e-05,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,1.3148851514849704,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5676.593333,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe7134b97f46dac0561299db20b22ac972c69c264c63c944543d9d613723cf59a,40,5668.7328650820045
0.000195895361853472,23297720,2025-09-05 15:11:59.000 UTC,0.010367166592857921,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,0.010367166592857921,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,15.567002961445393,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,66652.221364,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x74810a4d7d1ed5244ac9a01ee96fb75a0cd5f2c40d75188e2a954d6144b628cf,0,66677.05409455174
3.6525275417873e-05,23264700,2025-09-01 00:27:11.000 UTC,0.006203118768987251,0x72bb8c608c4ea4a887266985e680a04c056f5b2a,SCP,0.006203118768987251,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,15.197984425891589,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,66491.809947,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8ea2bd87c288081e6f4ab6b2699edce41ad55face2657c0d8b2fd5a2fd03271e,0,66669.1502609029
2.0729109959928997e-05,23301992,2025-09-06 05:31:47.000 UTC,0,0x36d63e35446baf55893a710cfe6dbdd300ece496,SCP,0.000113281000113281,0,USDT-WETH,0.000113281000113281,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,11593.459375,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.699961609707051,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc18a711c4818ab27d643d78809d1b534052197fcae0505174b1f15480a69e68f,22,11598.560497125
4.49569323584e-05,23282645,2025-09-03 12:40:23.000 UTC,0.000933398247737826,0x2528b985765da6aebde7c6d823915c1cc336b057,SCP,0.000933398247737826,0,USDT-WETH,0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,26625.916287,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.102730213290084,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb260edcef859e5ebffa43351820311c10bf8ada24d7ece7957eb823ee228dd4b,16,26630.6290741828
