base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
2.4596439174015e-05,23350915,2025-09-13 01:38:35.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.00045055890022303305,0,USDT-WETH,0.00045055890022303305,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14188.991111,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.008107608490863,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x260b8001cb8ca6b069b14520f9b6a5e41cee06331776af315d1e9bbde0e679ff,5,14191.530940408868
8.937508205859201e-05,23339796,2025-09-11 12:23:35.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,0.002273047352904256,0,USDT-WETH,0.002273047352904256,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,7.9665468836572115,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,35487.215553,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0ab455599fc282616a7bad3f470ba690c76efc26a288803a2d462ecb97393f8b,7,35421.65740880506
4.406797911377e-05,23324583,2025-09-09 09:16:47.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,0.00059988614325141,0,USDT-WETH,0.00059988614325141,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.0853778918132635,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,22193.404244,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf8ec5de445c5fc9c67dd5d533693adcba53423b390d47a8255e9c1d372233b97,2,22141.786194733868
1.2405892348719999e-05,23357632,2025-09-14 00:08:11.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,1.405275254695e-05,0,USDT-WETH,1.405275254695e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.7500022283747506,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3504.52745,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x80fc0a787002c979e3167798d98bd757f81bab1e62a45016af4ff94d16e69a0e,110,3498.1828936523625
1.8427061040045002e-05,23337038,2025-09-11 03:08:35.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.00020894942422701901,0,USDT-WETH,0.00020894942422701901,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9290.792381,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.1242954707878896,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbc3e24d42b5395b3c65eb86342872f7922dc058ffb56af6c054f57b3045f2543,17,9293.180114641917
2.4244885116855e-05,23361380,2025-09-14 12:40:35.000 UTC,0,0x104da4efb22a7e560e6df9c813e5eb54ca038737,Wintermute,0.000470732937381369,0,USDT-WETH,0.000470732937381369,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,16631.790496,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.5898315186378054,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x56f4d01b75dbedb46d411f5ae973d8b47e8e67c852c471e096eda525f4c28d07,6,16638.709320846338
8.4445653080492e-05,23340191,2025-09-11 13:42:47.000 UTC,0,0x58a497019644d8c383c8d3764c32ffd43506e836,Wintermute,0.000802270188763912,0,USDT-WETH,0.000802270188763912,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17144.272052,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.887560129324169,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf409dd6c34133e40c977a079f62e2f291ef4c8921ccf76abc376676165291270,17,17144.426350448466
2.2963722217800003e-05,23321933,2025-09-09 00:24:11.000 UTC,0,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,Wintermute,0.0013450512062599502,0,USDT-WETH,0.0013450512062599502,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,32357.44397,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.523850321327203,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb347fd0cdaf5a8162cac64a7f947247d848401a1a6ec911551c922d30c213b7f,7,32363.04180780681
3.5559748621368e-05,23316622,2025-09-08 06:35:59.000 UTC,0,0xb520e1d1c5a0592997539bb8c0955db30e5eab9b,,0.000101337025234746,0,USDT-WETH,0.000101337025234746,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb520e1d1c5a0592997539bb8c0955db30e5eab9b,1166.706209,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.2714750291779593,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xea20f144496b22db6f8b8955a6fa43343a046495510a4f3b9629c369f845396d,79,1166.989718608787
0.00012046952508162,23332889,2025-09-10 13:09:47.000 UTC,0,0xd6f4567bfa29bc70b26dccaeb07e5868905d667c,Wintermute,0.01035368986526319,0,USDT-WETH,0.01035368986526319,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,16.72304529278961,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,73400.552789,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x06ea12a37b8211d3decf84aa7081ecd2c30e3cf0a08b80de368d9eb0e478e373,5,73136.733513939
1.8995127459224002e-05,23336448,2025-09-11 01:09:47.000 UTC,0,0x81dc771e308c76c3e06f635abed7fb24830fb824,Wintermute,0.000517649112990946,0,USDT-WETH,0.000517649112990946,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3.484078693954401,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,15203.74681,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x00a68cb3c45b3560eee38066e6cdef84b868cfcd45f45e55c04fd98108271548,10,15180.3747550679
4.6373021465130005e-05,23364511,2025-09-14 23:09:35.000 UTC,0,0xe93685f3bba03016f02bd1828badd6195988d950,,1.5042143816523e-05,0,USDT-WETH,1.5042143816523e-05,0xe592427a0aece92de3edee1f18e0157c05861564,0x173272739bd7aa6e4e214714048a9fe699453059,0.023310837637285524,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,107.742027,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x41a46def6597e7f611c996e01fca955042d9c17fbc3977d97a8530f4d94e06a0,33,107.92404987635177
0.00012002678913464399,23340505,2025-09-11 14:45:47.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.0009144967700879439,0,USDT-WETH,0.0009144967700879439,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,19264.67176,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.351206326313311,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x12d173a04dea523e3ab5a3107d9c8123329adc28ce69d96859660ac2bbc33ad8,13,19269.237487207123
1.742686282785e-05,23321396,2025-09-08 22:36:23.000 UTC,0,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,Wintermute,0.000253221834453875,0,USDT-WETH,0.000253221834453875,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,15312.877424,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.548641804464679,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf69d617f0b0b8386441730d962afa1624f6675f3d004f832fe49b0ff140431c1,10,15314.898723819968
1.5978993440775e-05,23359558,2025-09-14 06:34:47.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,4.517996095424999e-05,0,USDT-WETH,4.517996095424999e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5168.262685,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.1081542429700648,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb1e50283eaaa7c320ab908cbcd68b41ce654cc9c5bd48333959925ccdd3c2820,24,5168.402228092495
1.6840478247012e-05,23361170,2025-09-14 11:58:35.000 UTC,0,0x81dc771e308c76c3e06f635abed7fb24830fb824,Wintermute,0.00029470207161098704,0,USDT-WETH,0.00029470207161098704,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,13024.443036,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.813301613187989,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x946235736d9c99505c6b59a1c4f9f8f15363f784491672fc0df36b5382617712,10,13029.10578660689
1.9038568902444e-05,23337508,2025-09-11 04:42:47.000 UTC,0,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,Wintermute,8.720770042366199e-05,0,USDT-WETH,8.720770042366199e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.5329799961146517,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6770.192108,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x124827390963e76ccbc8a5ae2816707f6f66f5144271d759919c80e33ced532b,29,6758.924132669461
1.787137658743e-05,23358264,2025-09-14 02:14:35.000 UTC,0,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,Wintermute,0.002449313488607766,0,USDT-WETH,0.002449313488607766,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8.470755240688439,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,39704.915986,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x6b9ec8941396dc665b9f314ec61dafc20e1320e01f2c9bbeb78b14bacbd6ebb4,3,39615.689279442064
8.969907172384801e-05,23334487,2025-09-10 18:34:47.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,0.002720381023052748,0,USDT-WETH,0.002720381023052748,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9.914730566513178,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,43099.705908,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x61c87ec3524fa193ae5bb9102b563122a01c68e5090ef339dc1f77adefaf2e4e,2,43051.64391860785
3.0391838035157996e-05,23350776,2025-09-13 01:10:35.000 UTC,0,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,Wintermute,0.00040228905482665196,0,USDT-WETH,0.00040228905482665196,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.704426195294805,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12785.282441,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa20c9775f15deb709ee3d93d0787deb3b379e0f8cff37a7eecda61e1a5a0e5fd,24,12747.529225617687
2.4919851823414e-05,23343872,2025-09-12 02:03:23.000 UTC,0,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,Wintermute,0.001280479535558576,0,USDT-WETH,0.001280479535558576,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.0708956996766,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,22837.802727,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd9c2d8e2f2ddde764d8376762fc7acdce5f00975abf58bb0f242d8804e3e1607,118,22824.811469642336
3.1520640845903995e-05,23353633,2025-09-13 10:45:11.000 UTC,0,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,Wintermute,0.000154147914073072,0,USDT-WETH,0.000154147914073072,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.7666548303480094,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8338.534006,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x95a4490ebbec7c73daf458b742937e21f9b5c0c164d9f7c922f3846146574bc7,28,8334.900824098873
1.8636233156096002e-05,23345367,2025-09-12 07:04:23.000 UTC,0,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,Wintermute,0.0038342109238950484,0,USDT-WETH,0.0038342109238950484,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9.463955734721937,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,42997.901426,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd664330dfe073749b6bcdbc45aa601dde8d1eaa03352bc9175ac907a6e7cacb3,8,42948.85071752835
1.7407562359055998e-05,23315640,2025-09-08 03:18:11.000 UTC,0,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,Wintermute,0.00049195306983596,0,USDT-WETH,0.00049195306983596,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,20121.154799,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.672630586341545,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xdc3829f59e9310d35bde94b67665bf86cc32d225625c6e7fd20fb2d1140263dc,10,20124.816849173418
1.5251657557363999e-05,23316856,2025-09-08 07:23:11.000 UTC,0,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,Wintermute,0.000765548223296072,0,USDT-WETH,0.000765548223296072,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,24197.405217,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.628980157157883,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbb47c708084b6a73cb0834406437d813915e00190ab60de01410e44ba91bb55e,4,24203.091607225993
8.434122316648e-05,23334561,2025-09-10 18:49:35.000 UTC,0,0xf72837a9fce033d57094f52e4f88f129502fa067,Wintermute,0.005328840819784496,0,USDT-WETH,0.005328840819784496,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,58638.227173,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13.540791993546287,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x92244b0bdf31fd8f24411d48d32ce27b53a4b3c3869f5e44d260758c1f5318a3,6,58656.698214559496
0.00012632215894820603,23325863,2025-09-09 13:33:23.000 UTC,0,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,Wintermute,0.0025901591804354893,0,USDT-WETH,0.0025901591804354893,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,42309.984038,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,9.74068528341761,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x94505f64c01585b2edf0a02c255327d01722496ca5afa292985fb0f9b5e4cd6a,2,42312.64956699439
3.001722127782e-05,23321849,2025-09-09 00:07:23.000 UTC,0,0x56fc0708725a65ebb633efdaec931c0600a9face,Wintermute,0.000207244417956042,0,USDT-WETH,0.000207244417956042,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,13935.708404,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.2364376116415694,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4e80191b6f61e224723223dd9cb4ebcf8383bedd67e38d3f99f9f711e862fd7d,17,13938.091410137084
2.3845374777114998e-05,23361750,2025-09-14 13:54:47.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,0.0011466961389408619,0,USDT-WETH,0.0011466961389408619,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,24490.136281,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.305660451336698,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x9b5d1135f510a5a3e0e4ecb258ac9ac862d795f1439189fe38b824102c7b3293,3,24495.744522208348
1.6762917150129998e-05,23329857,2025-09-10 02:56:35.000 UTC,0,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,Wintermute,3.4885815870161e-05,0,USDT-WETH,3.4885815870161e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4493.781418,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.0412758532228246,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3fd67a02bb9fa080fe20461a29083433590e9da3b74c2038c49332f8d86b7ee6,77,4495.313797463537
1.8623374199752e-05,23337393,2025-09-11 04:19:35.000 UTC,0,0xd6f4567bfa29bc70b26dccaeb07e5868905d667c,Wintermute,0.00019428460039763598,0,USDT-WETH,0.00019428460039763598,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.0108413935812495,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8874.238751,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x33d69cd4da276839cb8ec3a3d3f92398bf751b636a1711f4119cbe2d5801ac4e,71,8837.828900515015
3.614866211838e-05,23359981,2025-09-14 07:59:35.000 UTC,0,0x166fdcf71dfafcf8c9c197faef5f48e05b93855e,,0.00010529744692910999,0,USDT-WETH,0.00010529744692910999,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x166fdcf71dfafcf8c9c197faef5f48e05b93855e,0.030768403044777216,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,143.21,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x79892744f5e5555e95fe6b532ebb53d49d324c9b7608f73c3bcdacb062f7c04c,81,143.09861193274122
1.9758702363004e-05,23343268,2025-09-12 00:01:47.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,0.000386623719486745,0,USDT-WETH,0.000386623719486745,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.627078751269624,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,11725.572031,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x05796b9a2e2ad96dd96edb0a5b209f129a243bb59e1283434ddca8c50f7ff155,5,11717.690708225467
3.4563043045522e-05,23339114,2025-09-11 10:06:23.000 UTC,0,0x81dc771e308c76c3e06f635abed7fb24830fb824,Wintermute,0.000135648562197746,0,USDT-WETH,0.000135648562197746,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.0072918596957026,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8882.334681,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xcd1e3aa4f684ca906b5ef5a0839212e8face080222b58ee0d3d3b46c984ffd81,19,8866.047560927143
2.4273836727426e-05,23321669,2025-09-08 23:30:59.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,0.000379248634888344,0,USDT-WETH,0.000379248634888344,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3.9485589442204274,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,16997.878668,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc284048e713d325f05cc0408c9467a8ad5ceec714e7863321cb48dcdadf81962,7,17002.494813813162
4.2215347970249994e-05,23355086,2025-09-13 15:36:47.000 UTC,0,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,Wintermute,0.00218587341201075,0,USDT-WETH,0.00218587341201075,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,33799.460875,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.247771130012842,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7109ef6166cc2fea4f1464d4b9eb25e7f4a0ba65a3cdf2cb7c405eb3add820fb,3,33801.11704858287
7.510385448011399e-05,23324014,2025-09-09 07:22:35.000 UTC,0,0x58a497019644d8c383c8d3764c32ffd43506e836,Wintermute,0.0012929687577592618,0,USDT-WETH,0.0012929687577592618,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,33531.760746,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.671980235084296,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xdfbc486934158a593bca17bb4ab09a48bb0b3b5bb4ceead7cc2f8ec73a58777c,3,33537.99765349876
3.4421568912358e-05,23346322,2025-09-12 10:15:47.000 UTC,0,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,Wintermute,0.00039468562990297,0,USDT-WETH,0.00039468562990297,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12660.09101,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.803750841743136,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x6be6363cc91922b68df9b3df18a7c305cf68caf8e482fa653c06f3efc8b26c7e,11,12664.04095839512
1.5336950417145e-05,23317081,2025-09-08 08:08:23.000 UTC,0,0x3a67b184803641ba107c4c75276d747d123e49ca,Wintermute,0.000336866300455972,0,USDT-WETH,0.000336866300455972,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,16191.540123,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.7749291494859145,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x841e922ab7051fcf67b5e3a840fa950083698f1165534435ba768bb588136945,7,16194.114577879558
4.465516640779e-05,23350121,2025-09-12 22:59:11.000 UTC,0,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,Wintermute,0.000326875040183705,0,USDT-WETH,0.000326875040183705,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12911.397018,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.74911625674118,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xbfc2fcd9150093ca1ebb8bba327530339cfb5c2e9e5e9420d7f0ad50ba3ad3d0,8,12913.333727552701
2.1539563093059002e-05,23350866,2025-09-13 01:28:47.000 UTC,0,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,Wintermute,0.000143930702954192,0,USDT-WETH,0.000143930702954192,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9369.386015,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.9868927551069064,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x902120450ebd1203b18322ae0b033c93389b51bb73c3bc1f827bd15efa4ffd1d,16,9370.088718951125
3.6335182212516e-05,23339535,2025-09-11 11:31:23.000 UTC,0,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,Wintermute,0.000187658441119752,0,USDT-WETH,0.000187658441119752,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9542.832619,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.155562703428637,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcc500112ae1ba477df6412d9092802c1334ed5e2d5ca95c0120b95fa2236695d,30,9545.017927669753
3.7789649006571e-05,23325062,2025-09-09 10:52:35.000 UTC,0,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,Wintermute,0.000464013562488102,0,USDT-WETH,0.000464013562488102,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,20376.978768,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.686992562320115,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcd0e854c44f60753aa4e0f1de8c53ec6ff4dda38789d62186eb81fddd5bc808f,11,20376.999144978767
1.5725436521102e-05,23323340,2025-09-09 05:06:47.000 UTC,0,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,Wintermute,5.526888673260501e-05,0,USDT-WETH,5.526888673260501e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.846519377812384,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7965.864512,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xcb9c2e8802261de0101c49336c30ecca251d072b532c371daf786dc1c6a86121,208,7962.357743871004
4.1546329605096e-05,23324582,2025-09-09 09:16:35.000 UTC,0,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,Wintermute,0.0015271915922617201,0,USDT-WETH,0.0015271915922617201,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8.268552330686628,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,36075.078399,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xac27f21f653e65d84fcd5eae94afb4527f54db61714ad3edcfa543dbd7a16f3d,3,36001.359533332885
2.6506661277538e-05,23345371,2025-09-12 07:05:11.000 UTC,0,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,Wintermute,0.000447795119315744,0,USDT-WETH,0.000447795119315744,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.8398287904055013,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12914.711871,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x62477bb93fa4e6597d74790ca57b528c8a5f350fc18babee9ec520ac7d14a1c3,9,12903.046092086437
1.6315833167882998e-05,23338001,2025-09-11 06:22:35.000 UTC,0,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,Wintermute,0.000242235807033546,0,USDT-WETH,0.000242235807033546,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.2662762718259524,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10024.723838,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x4879e584d6a7a7867188c6666b48eb0681328dc1aaff4c419c5b7d6928c93778,19,10010.18761818067
